Index,id,medMz,medRt,npeaks,maxQuality,sig,C,N,Background...13,class,Confidence,Ground truth,NOTE
1,1,281.2485,2.435506,3,0.8349822,8.998900438963163,18,0,,Metabolite,TRUE,C18H34O2,
2,2,255.2328,2.469723,3,0.8355767,8.663515294262586,,,,Metabolite,TRUE,C16H32O2,
3,3,253.2173,2.482167,3,0.8365586,8.659427407804454,16,0,,Metabolite,TRUE,C16H30O2,
4,4,88.04032,13.01224,3,0.8346999,8.646256977410996,3,1,,Metabolite,TRUE,C3H7N1O2,
5,5,96.96008,13.8468,3,0.8373737,8.477412232480594,0,0,Background,Artifact,TRUE,H2O4S1,
6,6,143.1076,4.210028,3,0.8378199,8.45494691351874,8,0,,Artifact,TRUE,C8H16O2,
7,7,143.1076,2.820756,3,0.8292763,8.333747155233961,8,0,,Metabolite,TRUE,C8H16O2,
8,8,283.2639,2.432395,3,0.8360132,8.431371685510863,,,,Metabolite,TRUE,C18H36O2,
9,9,157.1232,2.735934,3,0.8302619,8.444892003365338,0,0,Background,Artifact,TRUE,C9H18O2,
10,10,157.1232,4.185017,3,0.8266566,8.060987146484603,,,Background,Artifact,TRUE,C9H18O2,
11,11,146.0457,13.49813,3,0.8384101,8.416190146369427,5,1,,Metabolite,TRUE,C5H9N1O4,
12,12,146.0458,9.980596,3,0.8350869,6.613779656607813,4,1,,Metabolite,TRUE,C5H9N1O4,Threonine + Formyl
13,14,282.2518,2.435506,3,0.8355491,8.30334105947944,17,0,,Artifact,TRUE,[13]C1C17H34O2,
14,15,156.9907,13.89069,3,0.8369145,8.3050485820229,0,0,,Artifact,TRUE,C4H7K1O4,
15,16,121.0294,4.21315,3,0.8323764,8.195769200447085,0,0,,Metabolite,TRUE,C7H6O2,
16,17,121.0294,2.928445,3,0.8032574,7.271920659516355,0,0,Background,Artifact,TRUE,C7H6O2,
17,19,145.0618,11.29366,2,0.7376307,5.396103575184684,5,2,,Metabolite,TRUE,C5H10N2O3,
18,20,173.1042,16.77067,3,0.829713,8.194203191421748,6,4,,Metabolite,TRUE,C6H14N4O2,
19,21,171.139,2.670111,3,0.8331975,8.067789627988141,10,0,Background,Metabolite,TRUE,C10H20O2,
20,22,171.1389,4.109183,3,0.6179317,7.281947401795642,10,0,Background,Artifact,TRUE,C10H20O2,
21,23,174.0882,13.64332,3,0.8375856,8.060007064417274,6,3,,Metabolite,TRUE,C6H13N3O3,
22,24,174.0852,11.31941,3,0.833211,3.997187237612745,,,Background,Unknown,FALSE,NA,
23,25,199.1703,2.572783,3,0.8341944,7.951480096516913,12,0,Background,Artifact,TRUE,C12H24O2,
24,26,199.1702,3.783328,3,0.8145016,6.785186275773234,12,0,Background,Metabolite,TRUE,C12H24O2,
25,27,115.0764,4.235044,3,0.8143463,7.939905323842278,6,0,,Metabolite,TRUE,C6H12O2,
26,28,115.0764,3.014406,3,0.8252019,7.370340339148808,6,0,,Metabolite,TRUE,C6H12O2,
27,29,256.2362,2.469723,3,0.8362867,7.904101780166372,15,0,,Artifact,TRUE,[13]C1C15H32O2,
28,30,254.2206,2.482167,3,0.8359584,7.907601141465916,15,0,,Artifact,TRUE,[13]C1C15H30O2,
29,31,75.00871,3.07805,3,0.7919329,7.854537245602396,0,0,Background,Metabolite,TRUE,C2H4O3,
30,32,205.1596,2.575922,3,0.8345011,7.832868255517163,0,0,,Artifact,TRUE,C14H22O1,
31,33,131.0825,13.64332,3,0.8376303,7.846746663224769,5,2,,Metabolite,TRUE,C5H12N2O2,
32,34,131.0825,16.24229,3,0.798292,7.3351463339492176,5,2,,Metabolite,TRUE,C5H12N2O2,
33,35,131.0825,16.78333,3,0.7446302,7.337791081908354,5,2,,Metabolite,TRUE,C5H12N2O2,
34,36,131.0843,9.837134,3,0.7442983,4.831057599744463,,,,Artifact,TRUE,[15]N1C6H13O2,
35,37,131.0843,9.288239,3,0.6846833,4.767844729091848,,,,Artifact,TRUE,[15]N1C6H13O2,
36,38,284.2674,2.435506,3,0.8367854,7.724583841236381,,,,Artifact,TRUE,[13]C1C17H36O2,
37,39,227.2016,2.513328,3,0.834854,7.660620233417383,14,0,Background,Metabolite,TRUE,C14H28O2,
38,40,151.061,7.193284,3,0.7867451,7.700870391372727,3,0,,Metabolite,TRUE,C5H12O5,GLYCEROL + ACETATE
39,41,191.0197,14.18221,3,0.8386546,7.669493369133022,6,0,,Metabolite,TRUE,C6H8O7,
40,42,118.0509,13.00911,3,0.8302462,7.65693951204063,4,1,,Metabolite,TRUE,C4H9N1O3,
41,43,417.3222,2.657578,3,0.8382471,7.611129990772541,,,Background,Artifact,FALSE,C23H46O6,Unknown background
42,44,239.0596,2.623067,3,0.8082917,7.471270971045928,,,,Putative Metabolite,TRUE,C6H20O4Si3,C6H20O4Si3
