"ilp_node_id","node_id","formula","mass","rdbe","category","parent_id","parent_formula","transform","direction","steps","struct_set_id","class","score_database_origin","score_mz","score_known_rt","score_RDBE","score_element_ratio","score_missing_isotope_Cl","score_propagation","sum_score","Input_id","log10_inten","medMz","medRt","score_class","cplex_score","ilp_solution","path"
1,1,"C18H34O2",282.2558803,2,"Metabolite",5718,"C18H34O2","",1,0,2,"Metabolite",0.5,-0.0493131347657383,,0,0,,0,0.450686865234262,1,8.99890043894865,282.255776452331,2.435506,0.1,0.550686865234262,1,"Oleic acid C18H34O2"
5,2,"C16H32O2",256.2402303,1,"Metabolite",5730,"C16H32O2","",1,0,27,"Metabolite",0.5,-0.0514292327622588,,0,0,,0,0.448570767237741,2,8.66351529426259,256.240076452331,2.469723,0.1,0.548570767237741,1,"Palmitic acid C16H32O2"
9,3,"C16H30O2",254.2245802,2,"Metabolite",7021,"C16H30O2","",1,0,51,"Metabolite",0.5,-0.242735337867637,,0,0,,0,0.257264662132363,3,8.65942740777274,254.224576452331,2.482167,0.1,0.357264662132363,1,"Hypogeic acid C16H30O2"
13,4,"C3H7N1O2",89.04767847,1,"Metabolite",119031,"C3H7N1O2","",1,0,86,"Metabolite",0.5,-0.103979688909914,0.97776,0,0,,0,1.37378031109009,4,8.64625697744368,89.0475964523306,13.01224,0.1,1.47378031109009,1,"alanine C3H7N1O2"
17,5,"C8H16O2",144.1150298,1,"Metabolite",5949,"C8H16O2","",1,0,134,"Metabolite",0.5,-0.152425477926139,,0,0,,0,0.347574522073861,6,8.45494691346796,144.114876452331,4.210028,0.1,0.447574522073861,1,"Caprylic acid C8H16O2"
21,6,"C8H16O2",144.1150298,1,"Metabolite",5949,"C8H16O2","",1,0,187,"Metabolite",0.5,-0.152425477926139,,0,0,,0,0.347574522073861,7,8.33374715516683,144.114876452331,2.820756,0.1,0.447574522073861,1,"Caprylic acid C8H16O2"
24,7,"C18H36O2",284.2715304,1,"Metabolite",119234,"C18H36O2","",1,0,241,"Metabolite",0.5,-0.390361333299481,0.917605,0,0,,0,1.02724366670052,8,8.43137168545725,284.271176452331,2.432395,0.1,1.12724366670052,1,"Stearic acid C18H36O2"
28,8,"C5H9N1O4",147.0531578,2,"Metabolite",119116,"C5H9N1O4","",1,0,280,"Metabolite",0.5,-0.242973075899012,0.711870000000001,0,0,,0,0.968896924100989,11,8.41619014631391,147.052976452331,13.49813,0.1,1.06889692410099,1,"glutamate C5H9N1O4"
36,9,"C5H9N1O4",147.0531578,2,"Metabolite",119202,"C5H9N1O4","",1,0,374,"Metabolite",0.5,-0.0970400785768479,0.780596000000001,0,0,,0,1.18355592142315,12,6.61377965657258,147.053076452331,9.980596,0.1,1.28355592142315,1,"O-acetyl-L-serine C5H9N1O4"
40,10,"[13]C1C17H34O2",283.25923514,2,"Natural_abundance",1,"C18H34O2","[13]C1C-1",1,0.01,431,"Artifact",0,-0.04737780332463,0,0,0,,0,-0.04737780332463,13,8.30334105947944,283.259076452331,2.435506,0,-0.04737780332463,1,"Oleic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2"
42,11,"C4H7K1O4",157.998140604,0,"Adduct",1751,"C2H3K1O2","C2H4O2",1,0.01,445,"Artifact",0,-0.166139087023066,0,0,0,,0,-0.166139087023066,14,8.30504858195118,157.997976452331,13.89069,0,-0.166139087023066,1,"CH3COOK C2H3K1O2 + C2H4O2"
46,12,"C7H6O2",122.0367794,5,"Metabolite",6800,"C7H6O2","",1,0,458,"Metabolite",0.5,-0.0119098866179919,,0,0,,0,0.488090113382008,15,8.19576920035485,122.036676452331,4.21315,0.1,0.588090113382008,1,"Benzoic acid C7H6O2"
49,13,"C5H10N2O3",146.0691422,2,"Metabolite",6077,"C5H10N2O3","",1,0,492,"Metabolite",0.5,-0.150550130550214,,0,0,,0,0.349449869449786,17,5.39610357512653,146.069076452331,11.29366,0.1,0.449449869449786,1,"L-Glutamine C5H10N2O3"
54,14,"C6H14N4O2",174.1116757,2,"Metabolite",5978,"C6H14N4O2","",1,0,556,"Metabolite",0.5,-0.244088948547072,,0,0,,0,0.255911051452928,18,8.19420319151432,174.111476452331,16.77067,0.1,0.355911051452928,1,"L-Arginine C6H14N4O2"
63,15,"C6H13N3O3",175.0956913,2,"Metabolite",119056,"C6H13N3O3","",1,0,585,"Metabolite",0.5,-0.28681125097818,0.916680000000001,0,0,,0,1.12986874902182,21,8.06000706441727,175.095476452331,13.64332,0.1,1.22986874902182,1,"citrulline C6H13N3O3"
68,16,"C6H12O2",116.0837296,1,"Metabolite",5994,"C6H12O2","",1,0,620,"Metabolite",0.5,-0.222887091295675,,0,0,,0,0.277112908704325,25,7.9399053238589,116.083676452331,4.235044,0.1,0.377112908704325,1,"Caproic acid C6H12O2"
