ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
1,1,C18H34O2,282.25588,NA,Metabolite,11218,C18H34O2,,1,0,2,Metabolite,0.5,-0.010678761828307433,NA,NA,0,NA,0,0.48932123817169254,1,8.99890043894865,282.25577645233057,2.435506,0.1,0.5893212381716926,1,5-tetradecyloxolan-2-one C18H34O2
6,2,C16H32O2,256.24023,NA,Metabolite,5924,C16H32O2,,1,0,55,Metabolite,0.5,-0.08302863703106347,NA,NA,0,NA,0,0.41697136296893655,2,8.663515294262586,256.2400764523306,2.469723,0.1,0.5169713629689365,1,hexadecanoic acid C16H32O2
9,3,C16H30O2,254.22458,NA,Metabolite,9622,C16H30O2,,1,0,104,Metabolite,0.5,-0.211544348967329,NA,NA,0,NA,0,0.288455651032671,3,8.659427407772743,254.22457645233055,2.482167,0.1,0.388455651032671,1,oxacycloheptadecan-2-one C16H30O2
15,4,C3H7N1O2,89.047678,NA,Metabolite,5679,C3H7N1O2,,1,0,166,Metabolite,0.5,-0.2166404981798495,NA,NA,0,NA,0,0.28335950182015046,4,8.646256977443684,89.04759645233057,13.01224,0.1,0.3833595018201505,1,3-aminopropanoic acid C3H7N1O2
19,5,C8H16O2,144.11503,NA,Metabolite,5734,C8H16O2,,1,0,205,Metabolite,0.5,-0.1263764533707382,NA,NA,0,NA,0,0.3736235466292618,6,8.454946913467957,144.11487645233055,4.210028,0.1,0.4736235466292618,1,octanoic acid C8H16O2
24,6,C8H16O2,144.11503,NA,Metabolite,5734,C8H16O2,,1,0,305,Metabolite,0.5,-0.1263764533707382,NA,NA,0,NA,0,0.3736235466292618,7,8.333747155166831,144.11487645233055,2.820756,0.1,0.4736235466292618,1,octanoic acid C8H16O2
27,7,C18H36O2,284.27153,NA,Metabolite,7633,C18H36O2,,1,0,404,Metabolite,0.5,-0.4293110332682111,NA,NA,0,NA,0,0.07068896673178893,8,8.431371685457247,284.27117645233056,2.432395,0.1,0.17068896673178893,1,octadecanoic acid C18H36O2
32,8,C5H9N1O4,147.053158,NA,Metabolite,6331,C5H9N1O4,,1,0,465,Metabolite,0.5,-0.21960083399565175,NA,NA,0,NA,0,0.2803991660043482,11,8.416190146313905,147.05297645233057,13.49813,0.1,0.38039916600434825,1,2-amino-2-methylbutanedioic acid C5H9N1O4
57,9,C5H9N1O4,147.053158,NA,Metabolite,6331,C5H9N1O4,,1,0,538,Metabolite,0.5,-0.12041224666988368,NA,NA,0,NA,0,0.3795877533301163,12,6.613779656572585,147.05307645233057,9.980596,0.1,0.47958775333011633,1,2-amino-2-methylbutanedioic acid C5H9N1O4
63,10,[13]C1C17H34O2,283.25923484,NA,Natural_abundance,1,C18H34O2,[13]C1C-1,1,0.01,578,Artifact,0,-0.08625759471818158,0,0,0,NA,0,-0.08625759471818158,13,8.30334105947944,283.2590764523306,2.435506,0,-0.08625759471818158,1,5-tetradecyloxolan-2-one C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2
65,11,C4H7K1O4,157.99814060399999,0,Adduct,1751,C2H3K1O2,C2H4O2,1,0.01,593,Artifact,0,-0.15122926261772182,0,0,0,NA,0,-0.15122926261772182,14,8.305048581951183,157.99797645233056,13.89069,0,-0.15122926261772182,1,CH3COOK C2H3K1O2 + C2H4O2
70,12,C7H6O2,122.036779,NA,Metabolite,5627,C7H6O2,,1,0,605,Metabolite,0.5,-0.06465498707697787,NA,NA,0,NA,0,0.43534501292302213,15,8.19576920035485,122.03667645233057,4.21315,0.1,0.5353450129230222,1,3-hydroxybenzaldehyde C7H6O2
75,13,C5H10N2O3,146.069142,NA,Metabolite,7966,C5H10N2O3,,1,0,624,Metabolite,0.5,-0.1761760030508447,NA,NA,0,NA,0,0.3238239969491553,17,5.396103575126533,146.06907645233056,11.29366,0.1,0.4238239969491553,1,"(2S)-2,5-diamino-5-oxopentanoic acid C5H10N2O3"
80,14,C6H14N4O2,174.111676,NA,Metabolite,8168,C6H14N4O2,,1,0,665,Metabolite,0.5,-0.24140861320740692,NA,NA,0,NA,0,0.2585913867925931,18,8.194203191514315,174.11147645233055,16.77067,0.1,0.35859138679259306,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2
95,15,C6H13N3O3,175.095691,NA,Metabolite,10791,C6H13N3O3,,1,0,690,Metabolite,0.5,-0.2830391452613452,NA,NA,0,NA,0,0.21696085473865478,21,8.060007064417274,175.09547645233056,13.64332,0.1,0.31696085473865476,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3
102,16,C6H12O2,116.08373,NA,Metabolite,8653,C6H12O2,,1,0,704,Metabolite,0.5,-0.2804258924279551,NA,NA,0,NA,0,0.21957410757204487,25,7.939905323858903,116.08367645233058,4.235044,0.1,0.31957410757204485,1,2-ethylbutanoic acid C6H12O2
106,17,C6H12O2,116.08373,NA,Metabolite,8653,C6H12O2,,1,0,795,Metabolite,0.5,-0.2804258924279551,NA,NA,0,NA,0,0.21957410757204487,26,7.370340339087103,116.08367645233058,3.014406,0.1,0.31957410757204485,1,2-ethylbutanoic acid C6H12O2
110,18,[13]C1C15H32O2,257.24358484,NA,Natural_abundance,2,C16H32O2,[13]C1C-1,1,0.01,884,Artifact,0,-0.0049653972352357734,0,0,0,NA,0,-0.0049653972352357734,27,7.904101780184426,257.2434764523306,2.469723,0,-0.0049653972352357734,1,hexadecanoic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2
112,19,[13]C1C15H30O2,255.22793484,NA,Natural_abundance,3,C16H30O2,[13]C1C-1,1,0.01,886,Artifact,0,-0.10317197316002338,0,0,0,NA,0,-0.10317197316002338,28,7.907601141465916,255.22787645233055,2.482167,0,-0.10317197316002338,1,oxacycloheptadecan-2-one C16H30O2 + [13]C1C-1 -> [13]C1C15H30O2
113,20,C14H22O1,206.167065,NA,Metabolite,9018,C14H22O1,,1,0,888,Metabolite,0.5,-0.18144315700888838,NA,NA,0,NA,0,0.31855684299111164,30,7.832868255538434,206.16687645233057,2.575922,0.1,0.4185568429911116,1,"2,4-ditert-butylphenol C14H22O1"
117,21,C5H12N2O2,132.089878,NA,Metabolite,8130,C5H12N2O2,,1,0,975,Metabolite,0.5,-0.061440749507721215,NA,NA,0,NA,0,0.4385592504922788,31,7.846746663245371,132.08977645233057,13.64332,0.1,0.5385592504922788,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2"
120,22,C5H12N2O2,132.089878,NA,Metabolite,8130,C5H12N2O2,,1,0,1007,Metabolite,0.5,-0.061440749507721215,NA,NA,0,NA,0,0.4385592504922788,32,7.335146334016132,132.08977645233057,16.24229,0.1,0.5385592504922788,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2"
123,23,C5H12N2O2,132.089878,NA,Metabolite,8130,C5H12N2O2,,1,0,1039,Metabolite,0.5,-0.061440749507721215,NA,NA,0,NA,0,0.4385592504922788,33,7.337791081841846,132.08977645233057,16.78333,0.1,0.5385592504922788,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2"
128,24,[15]N1C6H13O2,132.09166358800002,1,Natural_abundance,63,C6H13N1O2,[15]N1N-1,1,0.01,1070,Artifact,0,-0.1159925729847787,0,0,0,NA,0,-0.1159925729847787,34,4.831057599731113,132.09157645233057,9.837134,0,-0.1159925729847787,1,6-aminohexanoic acid C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2
