ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
1,1,C18H34O2,282.25588,NA,Metabolite,14377,C18H34O2,,1,0,2,Metabolite,0.5,-0.008784557341898125,NA,NA,0,NA,0,0.49121544265810185,1,8.99890043894865,282.25577645233057,2.435506,0.1,0.5912154426581019,1,(Z)-octadec-9-enoic acid C18H34O2
5,2,C16H32O2,256.24023,NA,Metabolite,5915,C16H32O2,,1,0,10,Metabolite,0.5,-0.08539010261923995,NA,NA,0,NA,0,0.41460989738076004,2,8.663515294262586,256.2400764523306,2.469723,0.1,0.51460989738076,1,hexadecanoic acid C16H32O2
8,3,C16H30O2,254.22458,NA,Metabolite,14376,C16H30O2,,1,0,21,Metabolite,0.5,-0.20914269070867939,NA,NA,0,NA,0,0.2908573092913206,3,8.659427407772743,254.22457645233055,2.482167,0.1,0.3908573092913206,1,(Z)-hexadec-9-enoic acid C16H30O2
14,4,C3H7N1O2,89.0476785,NA,Multicharge,879,C6H14N2O4,2,-1,0.01,47,Artifact,0,-0.2019531973985042,0,0,0,NA,0,-0.2019531973985042,4,8.646256977443684,89.04759645233057,13.01224,0,-0.2019531973985042,1,"(2S,3R,4R,5S,6R)-3-amino-6-(aminomethyl)oxane-2,4,5-triol C6H14N2O4 / 2 -> C3H7N1O2"
15,5,C8H16O2,144.11503,NA,Metabolite,5730,C8H16O2,,1,0,58,Metabolite,0.5,-0.1326821410470615,NA,NA,0,NA,0,0.3673178589529385,6,8.454946913467957,144.11487645233055,4.210028,0.1,0.46731785895293854,1,octanoic acid C8H16O2
19,6,C8H16O2,144.11503,NA,Metabolite,5730,C8H16O2,,1,0,74,Metabolite,0.5,-0.1326821410470615,NA,NA,0,NA,0,0.3673178589529385,7,8.333747155166831,144.11487645233055,2.820756,0.1,0.46731785895293854,1,octanoic acid C8H16O2
22,7,C18H36O2,284.27153,NA,Metabolite,7066,C18H36O2,,1,0,88,Metabolite,0.5,-0.43117260742356,NA,NA,0,NA,0,0.06882739257644,8,8.431371685457247,284.27117645233056,2.432395,0.1,0.16882739257644,1,octadecanoic acid C18H36O2
26,8,C5H9N1O4,147.053158,NA,Metabolite,6205,C5H9N1O4,,1,0,106,Metabolite,0.5,-0.2257264270996428,NA,NA,0,NA,0,0.2742735729003572,11,8.416190146313905,147.05297645233057,13.49813,0.1,0.37427357290035723,1,2-amino-2-methylbutanedioic acid C5H9N1O4
36,9,C5H9N1O4,147.053158,NA,Metabolite,6205,C5H9N1O4,,1,0,152,Metabolite,0.5,-0.11428665540200578,NA,NA,0,NA,0,0.3857133445979942,12,6.613779656572585,147.05307645233057,9.980596,0.1,0.4857133445979942,1,2-amino-2-methylbutanedioic acid C5H9N1O4
40,10,[13]C1C17H34O2,283.25923484,NA,Natural_abundance,1,C18H34O2,[13]C1C-1,1,0.01,179,Artifact,0,-0.08813549766731989,0,0,0,NA,0,-0.08813549766731989,13,8.30334105947944,283.2590764523306,2.435506,0,-0.08813549766731989,1,(Z)-octadec-9-enoic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2
42,11,C4H7K1O4,157.99814060399999,0,Adduct,1751,C2H3K1O2,C2H4O2,1,0.01,189,Artifact,0,-0.1567429229129364,0,0,0,NA,0,-0.1567429229129364,14,8.305048581951183,157.99797645233056,13.89069,0,-0.1567429229129364,1,CH3COOK C2H3K1O2 + C2H4O2
