ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
1,1,C18H34O2,282.2558803,2,Metabolite,5699,C18H34O2,,1,0,2,Metabolite,0.5,-0.04269496750929641,NA,0,0,NA,0,0.4573050324907036,1,8.99890043894865,282.25577645233057,2.435506,0.1,0.5573050324907036,1,Oleic acid C18H34O2
5,2,C16H32O2,256.2402303,1,Metabolite,5649,C16H32O2,,1,0,18,Metabolite,0.5,-0.05486581941739668,NA,0,0,NA,0,0.44513418058260334,2,8.663515294262586,256.2400764523306,2.469723,0.1,0.5451341805826033,1,Palmitic acid C16H32O2
9,3,C16H30O2,254.2245802,2,Metabolite,6025,C16H30O2,,1,0,34,Metabolite,0.5,-0.23957241193627615,NA,0,0,NA,0,0.26042758806372385,3,8.659427407772743,254.22457645233055,2.482167,0.1,0.3604275880637239,1,palmitoleic acid C16H30O2
13,4,C3H7N1O2,89.04767847,1,Metabolite,6635,C3H7N1O2,,1,0,52,Metabolite,0.5,-0.1653534653325538,0.97776,0,0,NA,0,1.312406534667446,4,8.646256977443684,89.04759645233057,13.01224,0.1,1.4124065346674461,1,alanine C3H7N1O2
17,5,C8H16O2,144.1150298,1,Metabolite,6021,C8H16O2,,1,0,100,Metabolite,0.5,-0.12900588139091776,NA,0,0,NA,0,0.37099411860908227,6,8.454946913467957,144.11487645233055,4.210028,0.1,0.47099411860908225,1,Caprylic acid C8H16O2
21,6,C8H16O2,144.1150298,1,Metabolite,6021,C8H16O2,,1,0,120,Metabolite,0.5,-0.12900588139091776,NA,0,0,NA,0,0.37099411860908227,7,8.333747155166831,144.11487645233055,2.820756,0.1,0.47099411860908225,1,Caprylic acid C8H16O2
24,7,C18H36O2,284.2715304,1,Metabolite,6842,C18H36O2,,1,0,138,Metabolite,0.5,-0.39720166327118045,0.917605,0,0,NA,0,1.0204033367288194,8,8.431371685457247,284.27117645233056,2.432395,0.1,1.1204033367288195,1,Stearic acid C18H36O2
28,8,C5H9N1O4,147.0531578,2,Metabolite,6721,C5H9N1O4,,1,0,169,Metabolite,0.5,-0.2207797382962146,0.7118700000000011,0,0,NA,0,0.9910902617037864,11,8.416190146313905,147.05297645233057,13.49813,0.1,1.0910902617037865,1,glutamate C5H9N1O4
36,9,C5H9N1O4,147.0531578,2,Metabolite,6809,C5H9N1O4,,1,0,256,Metabolite,0.5,-0.1192333903774237,0.780596000000001,0,0,NA,0,1.1613626096225773,12,6.613779656572585,147.05307645233057,9.980596,0.1,1.2613626096225772,1,O-acetyl-L-serine C5H9N1O4
40,10,[13]C1C17H34O2,283.25923514,2,Natural_abundance,1,C18H34O2,[13]C1C-1,1,0.01,314,Artifact,0,-0.054106963821451796,0,0,0,NA,0,-0.054106963821451796,13,8.30334105947944,283.2590764523306,2.435506,0,-0.054106963821451796,1,Oleic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2
42,11,C4H7K1O4,157.99814060399999,0,Adduct,1751,C2H3K1O2,C2H4O2,1,0.01,326,Artifact,0,-0.1481123981176866,0,0,0,NA,0,-0.1481123981176866,14,8.305048581951183,157.99797645233056,13.89069,0,-0.1481123981176866,1,CH3COOK C2H3K1O2 + C2H4O2
46,12,C7H6O2,122.0367794,5,Metabolite,6582,C7H6O2,,1,0,338,Metabolite,0.5,-0.04643302861229845,NA,0,0,NA,0,0.4535669713877015,15,8.19576920035485,122.03667645233057,4.21315,0.1,0.5535669713877016,1,Benzoic acid C7H6O2
49,13,C5H10N2O3,146.0691422,2,Metabolite,5590,C5H10N2O3,,1,0,369,Metabolite,0.5,-0.1731486357648236,NA,0,0,NA,0,0.3268513642351764,17,5.396103575126533,146.06907645233056,11.29366,0.1,0.42685136423517644,1,L-Glutamine C5H10N2O3
54,14,C6H14N4O2,174.1116757,2,Metabolite,5981,C6H14N4O2,,1,0,428,Metabolite,0.5,-0.2312431927091858,NA,0,0,NA,0,0.2687568072908142,18,8.194203191514315,174.11147645233055,16.77067,0.1,0.36875680729081417,1,L-Arginine C6H14N4O2
58,15,C6H13N3O3,175.0956913,2,Metabolite,6660,C6H13N3O3,,1,0,449,Metabolite,0.5,-0.2742509853950951,0.9166800000000013,0,0,NA,0,1.142429014604906,21,8.060007064417274,175.09547645233056,13.64332,0.1,1.2424290146049062,1,citrulline C6H13N3O3
63,16,C6H12O2,116.0837296,1,Metabolite,5971,C6H12O2,,1,0,484,Metabolite,0.5,-0.2611270665402534,NA,0,0,NA,0,0.23887293345974658,25,7.939905323858903,116.08367645233058,4.235044,0.1,0.33887293345974656,1,isobutyl acetate C6H12O2
67,17,C6H12O2,116.0837296,1,Metabolite,6999,C6H12O2,,1,0,514,Metabolite,0.5,-0.2611270665402534,0.9855939999999999,0,0,NA,0,1.2244669334597464,26,7.370340339087103,116.08367645233058,3.014406,0.1,1.3244669334597465,1,4-Methylvaleric acid C6H12O2
71,18,[13]C1C15H32O2,257.24358506799996,1,Natural_abundance,2,C16H32O2,[13]C1C-1,1,0.01,539,Artifact,0,-0.03343123691881836,0,0,0,NA,0,-0.03343123691881836,27,7.904101780184426,257.2434764523306,2.469723,0,-0.03343123691881836,1,Palmitic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2
73,19,[13]C1C15H30O2,255.227934996,2,Natural_abundance,3,C16H30O2,[13]C1C-1,1,0.01,541,Artifact,0,-0.13145110078370786,0,0,0,NA,0,-0.13145110078370786,28,7.907601141465916,255.22787645233055,2.482167,0,-0.13145110078370786,1,palmitoleic acid C16H30O2 + [13]C1C-1 -> [13]C1C15H30O2
